n,time
2998,30
2999,20
3000,30
3001,30
3002,20
3003,30
3004,30
3005,30
3006,20
3007,30
3008,20
3009,30
3010,30
3011,30
3012,30
3013,20
3014,20
3015,20
3016,20
3017,20
3018,30
3019,20
3020,30
3021,20
3022,20
3023,30
3024,20
3025,31
3026,20
3027,20
3028,30
3029,30
3030,20
3031,20
3032,30
3033,20
3034,20
3035,20
3036,30
3037,30
3038,20
3039,20
3040,20
3041,20
3042,20
3043,20
3044,20
3045,30
3046,30
3047,20
3048,20
3049,30
3050,30
3051,20
3052,30
3053,30
3054,30
3055,20
3056,20
3057,30
3058,30
3059,30
3060,20
3061,20
3062,20
3063,30
3064,30
3065,30
3066,30
3067,20
3068,20
3069,20
3070,20
3071,20
3072,20
3073,30
3074,30
3075,20
3076,20
3077,30
3078,20
3079,20
3080,30
3081,30
3082,20
3083,30
3084,30
3085,30
3086,20
3087,20
3088,21
3089,30
3090,20
3091,30
3092,9558
3093,30
3094,30
3095,20
3096,30
3097,31
3098,20
3099,20
3100,30
3101,30
3102,20
3103,20
3104,20
3105,30
3106,30
3107,20
3108,30
3109,30
3110,21
3111,20
3112,30
3113,30
3114,30
3115,30
3116,20
3117,30
3118,30
3119,20
3120,20
3121,30
3122,30
3123,30
3124,30
3125,20
3126,30
3127,20
3128,30
3129,30
3130,31
3131,30
3132,30
3133,20
3134,20
3135,30
3136,30
3137,30
3138,20
3139,30
3140,30
3141,20
3142,20
3143,20
3144,30
3145,30
3146,20
3147,20
3148,30
3149,30
3150,20
3151,20
3152,20
3153,20
3154,30
3155,20
3156,20
3157,30
3158,30
3159,20
3160,20
3161,30
3162,30
3163,20
3164,30
3165,30
3166,20
3167,20
3168,20
3169,21
3170,30
3171,30
3172,20
3173,30
3174,30
3175,30
3176,30
3177,30
3178,20
3179,20
3180,20
3181,30
3182,31
3183,30
3184,20
3185,30
3186,30
3187,30
3188,30
3189,30
3190,20
3191,30
3192,30
3193,20
3194,20
3195,31
3196,30
3197,30
3198,30
3199,20
3200,20
3201,20
3202,20
3203,20
3204,30
3205,30
3206,30
3207,50
3208,30
3209,30
3210,20
3211,20
3212,20
3213,30
3214,20
3215,20
3216,20
3217,20
3218,30
3219,20
3220,20
3221,30
3222,30
3223,20
3224,30
3225,31
3226,20
3227,20
3228,20
3229,20
3230,30
3231,30
3232,20
3233,20
3234,20
3235,30
3236,30
3237,30
3238,20
3239,30
3240,30
3241,20
3242,20
3243,20
3244,30
3245,30
3246,30
3247,20
3248,30
3249,20
3250,20
3251,20
3252,20
3253,30
3254,20
3255,30
3256,20
3257,20
3258,30
3259,20
3260,20
3261,30
3262,20
3263,20
3264,30
3265,20
3266,21
3267,30
3268,20
3269,30
3270,20
3271,30
3272,30
3273,30
3274,30
3275,20
3276,30
3277,30
3278,20
3279,31
3280,30
3281,20
3282,20
3283,30
3284,30
3285,20
3286,20
3287,30
3288,20
3289,20
3290,20
3291,30
3292,30
3293,30
3294,21
3295,30
3296,30
3297,20
3298,30
3299,20
3300,30
3301,30
3302,20
3303,20
3304,30
3305,30
3306,20
3307,30
3308,30
3309,30
3310,30
3311,20
3312,30
3313,20
3314,20
3315,30
3316,30
3317,30
3318,20
3319,20
3320,20
3321,30
3322,30
3323,30
3324,30
3325,30
3326,20
3327,20
3328,20
3329,20
3330,30
3331,20
3332,20
3333,20
3334,20
3335,31
3336,30
3337,20
3338,30
3339,20
3340,30
3341,30
3342,30
3343,20
3344,20
3345,20
3346,20
3347,30
3348,30
3349,20
3350,30
3351,20
3352,20
3353,30
3354,20
3355,20
3356,30
3357,20
3358,20
3359,30
3360,30
3361,21
3362,30
3363,30
3364,20
3365,30
3366,20
3367,20
3368,30
3369,30
3370,30
3371,20
3372,20
3373,30
3374,30
3375,21
3376,30
3377,20
3378,30
3379,30
3380,30
3381,20
3382,20
3383,30
3384,30
3385,30
3386,30
3387,30
3388,31
3389,20
3390,20
3391,30
3392,30
3393,30
3394,30
3395,20
3396,30
3397,20
3398,20
3399,30
3400,30
3401,20
3402,30
3403,30
3404,20
3405,20
3406,30
3407,30
3408,30
3409,20
3410,30
3411,30
3412,20
3413,30
3414,30
3415,30
3416,20
3417,30
3418,20
3419,30
3420,20
3421,30
3422,20
3423,20
3424,30
3425,20
3426,30
3427,20
3428,20
3429,21
3430,20
3431,30
3432,30
3433,20
3434,30
3435,30
3436,30
3437,20
3438,30
3439,30
3440,30
3441,20
3442,31
3443,30
3444,20
3445,20
3446,20
3447,30
3448,30
3449,20
3450,20
3451,30
3452,30
3453,30
3454,20
3455,21
3456,20
3457,30
3458,20
3459,30
3460,30
3461,20
3462,30
3463,20
3464,30
3465,30
3466,20
3467,30
3468,31
3469,20
3470,20
3471,30
3472,30
3473,30
3474,30
3475,20
3476,20
3477,30
3478,20
3479,20
3480,30
3481,20
3482,30
3483,20
3484,30
3485,30
3486,30
3487,30
3488,20
3489,20
3490,20
3491,30
3492,30
3493,20
3494,30
3495,30
3496,30
3497,30
3498,20
3499,20
3500,20
3501,20
3502,30
3503,20
3504,20
3505,30
3506,30
3507,20
3508,20
3509,20
3510,30
3511,30
3512,20
3513,30
3514,20
3515,30
3516,30
3517,20
3518,20
3519,30
3520,30
3521,21
3522,20
3523,20
3524,30
3525,30
3526,30
3527,20
3528,20
3529,30
3530,30
3531,20
3532,30
3533,30
3534,30
3535,20
3536,20
3537,30
3538,30
3539,20
3540,20
3541,30
3542,30
3543,20
3544,20
3545,20
3546,30
3547,20
3548,30
3549,20
3550,30
3551,30
3552,20
3553,20
3554,30
3555,20
3556,30
3557,30
3558,20
3559,20
3560,31
3561,20
3562,20
3563,30
3564,30
3565,30
3566,30
3567,30
3568,20
3569,30
3570,20
3571,20
3572,20
3573,31
3574,20
3575,20
3576,30
3577,20
3578,30
3579,20
3580,20
3581,30
3582,30
3583,20
3584,30
3585,30
3586,20
3587,30
3588,20
3589,20
3590,30
3591,30
3592,20
3593,20
3594,30
3595,30
3596,20
3597,20
3598,30
3599,30
3600,30
3601,30
3602,20
3603,20
3604,30
3605,30
3606,20
3607,20
3608,30
3609,30
3610,30
3611,30
3612,30
3613,20
3614,20
3615,30
3616,30
3617,20
3618,30
3619,20
3620,30
3621,30
3622,20
3623,20
3624,20
3625,30
3626,20
3627,30
3628,20
3629,30
3630,30
3631,20
3632,30
3633,30
3634,30
3635,20
3636,30
3637,30
3638,20
3639,30
3640,20
3641,30
3642,30
3643,20
3644,30
3645,30
3646,21
3647,30
3648,30
3649,20
3650,30
3651,20
3652,20
3653,30
3654,20
3655,30
3656,30
3657,20
3658,30
3659,21
3660,20
3661,30
3662,30
3663,30
3664,20
3665,30
3666,30
3667,30
3668,30
3669,20
3670,20
3671,30
3672,31
3673,20
3674,30
3675,20
3676,30
3677,30
3678,20
3679,30
3680,30
3681,20
3682,30
3683,30
3684,20
3685,20
3686,30
3687,30
3688,30
3689,20
3690,30
3691,30
3692,20
3693,30
3694,30
3695,20
3696,20
3697,30
3698,31
3699,20
3700,30
3701,20
3702,20
3703,30
3704,20
3705,30
3706,30
3707,20
3708,30
3709,30
3710,20
3711,30
3712,20
3713,31
3714,30
3715,20
3716,20
3717,20
3718,20
3719,30
3720,30
3721,20
3722,30
3723,30
3724,30
3725,20
3726,31
3727,20
3728,30
3729,20
3730,30
3731,30
3732,20
3733,20
3734,30
3735,30
3736,20
3737,20
3738,30
3739,30
3740,20
3741,20
3742,30
3743,30
3744,20
3745,20
3746,30
3747,20
3748,30
3749,20
3750,20
3751,20
3752,30
3753,20
3754,30
3755,30
3756,20
3757,30
3758,30
3759,20
3760,30
3761,30
3762,21
3763,30
3764,30
3765,20
3766,30
3767,30
3768,30
3769,20
3770,20
3771,30
3772,30
3773,30
3774,20
3775,31
3776,20
3777,30
3778,30
3779,30
3780,20
3781,20
3782,30
3783,20
3784,20
3785,30
3786,30
3787,20
3788,31
3789,30
3790,20
3791,30
3792,20
3793,20
3794,30
3795,20
3796,30
3797,30
3798,20
3799,30
3800,30
3801,20
3802,20
3803,30
3804,30
3805,30
3806,20
3807,20
3808,20
3809,30
3810,30
3811,20
3812,20
3813,30
3814,31
3815,20
3816,30
3817,30
3818,30
3819,20
3820,30
3821,20
3822,30
3823,30
3824,30
3825,30
3826,20
3827,20
3828,30
3829,30
3830,30
3831,20
3832,20
3833,30
3834,30
3835,20
3836,20
3837,30
3838,30
3839,30
3840,30
3841,20
3842,20
3843,30
3844,30
3845,20
3846,30
3847,30
3848,20
3849,30
3850,20
3851,20
3852,30
3853,20
3854,20
3855,31
3856,20
3857,30
3858,20
3859,20
3860,30
3861,30
3862,30
3863,20
3864,20
3865,30
3866,20
3867,20
3868,31
3869,30
3870,30
3871,20
3872,30
3873,30
3874,30
3875,20
3876,30
3877,20
3878,30
3879,30
3880,30
3881,30
3882,30
3883,30
3884,30
3885,20
3886,30
3887,30
3888,20
3889,21
3890,30
3891,30
3892,30
3893,30
3894,20
3895,30
3896,20
3897,30
3898,20
3899,20
3900,30
3901,20
3902,21
3903,20
3904,30
3905,20
3906,20
3907,30
3908,30
3909,30
3910,20
3911,20
3912,30
3913,30
3914,30
3915,21
3916,30
3917,30
3918,20
3919,30
3920,30
3921,20
3922,30
3923,30
3924,20
3925,30
3926,30
3927,30
3928,31
3929,20
3930,20
3931,30
3932,30
3933,20
3934,30
3935,30
3936,20
3937,20
3938,20
3939,20
3940,30
3941,31
3942,20
3943,30
3944,20
3945,30
3946,30
3947,20
3948,20
3949,30
3950,30
3951,30
3952,20
3953,20
3954,31
3955,30
3956,20
3957,30
3958,20
3959,20
3960,30
3961,30
3962,20
3963,30
3964,30
3965,20
3966,20
3967,31
3968,20
3969,30
3970,30
3971,20
3972,30
3973,30
3974,20
3975,20
3976,30
3977,30
3978,20
3979,20
3980,20
3981,20
3982,30
3983,30
3984,30
3985,20
3986,30
3987,30
3988,20
3989,30
3990,30
3991,30
3992,20
3993,20
3994,30
3995,30
3996,20
3997,20
3998,30
3999,30
4000,20
4001,20
4002,20
4003,20
4004,20
4005,30
4006,20
4007,30
4008,30
4009,30
4010,30
4011,20
4012,30
4013,30
4014,20
4015,20
4016,20
4017,30
4018,20
4019,20
4020,30
4021,20
4022,30
4023,20
4024,30
4025,30
4026,20
4027,30
4028,30
4029,20
4030,30
4031,20
4032,30
4033,21
4034,20
4035,30
4036,30
4037,30
4038,30
4039,30
4040,20
4041,30
4042,20
4043,20
4044,30
4045,30
4046,20
4047,20
4048,30
4049,30
4050,30
4051,30
4052,30
4053,20
4054,20
4055,30
4056,30
4057,30
4058,20
4059,31
4060,20
4061,20
4062,30
4063,30
4064,20
4065,20
4066,30
4067,30
4068,30
4069,20
4070,20
4071,30
4072,20
4073,30
4074,30
4075,30
4076,20
4077,20
4078,30
4079,20
4080,20
4081,30
4082,30
4083,30
4084,20
4085,30
4086,30
4087,20
4088,30
4089,30
4090,20
4091,30
4092,20
4093,20
4094,20
4095,30
4096,20
4097,12213
4098,20
4099,20
4100,30
4101,20
4102,30
4103,20
4104,20
4105,20
4106,20
4107,31
4108,20
4109,20
4110,30
4111,30
4112,30
4113,30
4114,20
4115,30
4116,30
4117,30
4118,30
4119,30
4120,20
4121,30
4122,30
4123,30
4124,20
4125,20
4126,30
4127,20
4128,20
4129,30
4130,20
4131,20
4132,20
4133,31
4134,30
4135,30
4136,20
4137,30
4138,20
4139,20
4140,30
4141,30
4142,20
4143,30
4144,20
4145,30
4146,31
4147,20
4148,20
4149,30
4150,20
4151,30
4152,20
4153,20
4154,20
4155,20
4156,20
4157,30
4158,20
4159,30
4160,20
4161,31
4162,30
4163,20
4164,30
4165,30
4166,30
4167,30
4168,20
4169,30
4170,30
4171,20
4172,20
4173,30
4174,21
4175,20
4176,30
4177,30
4178,20
4179,30
4180,30
4181,20
4182,30
4183,30
4184,20
4185,30
4186,30
4187,20
4188,30
4189,30
4190,20
4191,30
4192,20
4193,20
4194,30
4195,30
4196,30
4197,20
4198,30
4199,30
4200,20
4201,30
4202,20
4203,30
4204,20
4205,30
4206,30
4207,20
4208,20
4209,30
4210,30
4211,30
4212,20
4213,30
4214,30
4215,21
4216,30
4217,30
4218,30
4219,30
4220,30
4221,30
4222,30
4223,20
4224,30
4225,20
4226,20
4227,20
4228,31
4229,50
4230,30
4231,20
4232,20
4233,30
4234,30
4235,30
4236,20
4237,30
4238,30
4239,30
4240,30
4241,20
4242,20
4243,30
4244,20
4245,20
4246,30
4247,30
4248,30
4249,30
4250,30
4251,30
4252,30
4253,30
4254,30
4255,30
4256,20
4257,20
4258,20
4259,30
4260,30
4261,20
4262,20
4263,20
4264,20
4265,30
4266,30
4267,20
4268,30
4269,30
4270,20
4271,30
4272,30
4273,30
4274,20
4275,30
4276,30
4277,20
4278,20
4279,20
4280,20
4281,20
4282,30
4283,30
4284,30
4285,20
4286,20
4287,20
4288,30
4289,30
4290,20
4291,30
4292,20
4293,30
4294,31
4295,20
4296,20
4297,30
4298,30
4299,30
4300,20
4301,20
4302,20
4303,30
4304,30
4305,20
4306,30
4307,31
4308,20
4309,20
4310,20
4311,30
4312,20
4313,30
4314,30
4315,20
4316,30
4317,20
4318,20
4319,30
4320,20
4321,20
4322,20
4323,30
4324,20
4325,20
4326,30
4327,30
4328,30
4329,30
4330,20
4331,20
4332,20
4333,21
4334,30
4335,20
4336,20
4337,30
4338,30
4339,20
4340,20
4341,30
4342,20
4343,30
4344,30
4345,30
4346,30
4347,20
4348,31
4349,20
4350,30
4351,20
4352,30
4353,30
4354,30
4355,30
4356,30
4357,30
4358,30
4359,20
4360,20
4361,20
4362,30
4363,30
4364,20
4365,30
4366,30
4367,20
4368,30
4369,30
4370,30
4371,30
4372,20
4373,30
4374,20
4375,30
4376,20
4377,20
4378,20
4379,30
4380,30
4381,20
4382,20
4383,20
4384,30
4385,30
4386,20
4387,21
4388,20
4389,30
4390,30
4391,30
4392,30
4393,30
4394,30
4395,30
4396,20
4397,20
4398,20
4399,30
4400,30
4401,30
4402,20
4403,20
4404,20
4405,30
4406,20
4407,20
4408,30
4409,20
4410,20
4411,30
4412,30
4413,2064
4414,30
4415,30
4416,20
4417,20
4418,30
4419,30
4420,20
4421,20
4422,30
4423,20
4424,31
4425,20
4426,30
4427,30
4428,20
4429,20
4430,30
4431,20
4432,20
4433,30
4434,30
4435,20
4436,20
4437,30
4438,30
4439,20
4440,30
4441,20
4442,20
4443,30
4444,30
4445,20
4446,30
4447,30
4448,20
4449,20
4450,30
4451,30
4452,20
4453,20
4454,30
4455,30
4456,30
4457,30
4458,20
4459,20
4460,30
4461,30
4462,30
4463,20
4464,20
4465,20
4466,30
4467,20
4468,30
4469,30
4470,30
4471,30
4472,30
4473,20
4474,20
4475,20
4476,21
4477,30
4478,30
4479,20
4480,30
4481,30
4482,20
4483,30
4484,30
4485,30
4486,30
4487,30
4488,20
4489,21
4490,20
4491,30
4492,30
4493,30
4494,20
4495,30
4496,20
4497,20
4498,20
4499,20
4500,30
4501,20
4502,21
4503,20
4504,20
4505,30
4506,30
4507,30
4508,30
4509,30
4510,30
4511,30
4512,20
4513,20
4514,20
4515,20
4516,30
4517,20
4518,20
4519,30
4520,30
4521,30
4522,30
4523,20
4524,20
4525,30
4526,31
4527,30
4528,20
4529,20
4530,20
4531,20
4532,20
4533,30
4534,20
4535,20
4536,30
4537,30
4538,20
4539,21
4540,30
4541,30
4542,30
4543,30
4544,20
4545,20
4546,20
4547,20
4548,30
4549,30
4550,20
4551,20
4552,31
4553,20
4554,30
4555,30
4556,20
4557,20
4558,30
4559,30
4560,20
4561,20
4562,30
4563,30
4564,30
4565,20
4566,20
4567,20
4568,30
4569,20
4570,20
4571,30
4572,20
4573,30
4574,20
4575,30
4576,30
4577,20
4578,31
4579,30
4580,30
4581,20
4582,30
4583,30
4584,20
4585,30
4586,30
4587,20
4588,30
4589,30
4590,20
4591,21
4592,20
4593,30
4594,30
4595,30
4596,20
4597,30
4598,30
4599,30
4600,20
4601,30
4602,30
4603,20
4604,21
4605,30
4606,20
4607,20
4608,30
4609,30
4610,30
4611,30
4612,30
4613,20
4614,20
4615,30
4616,30
4617,20
4618,20
4619,30
4620,20
4621,20
4622,31
4623,30
4624,20
4625,20
4626,20
4627,30
4628,30
4629,30
4630,30
4631,30
4632,30
4633,20
4634,20
4635,20
4636,20
4637,20
4638,30
4639,30
4640,30
4641,30
4642,30
4643,30
4644,20
4645,30
4646,21
4647,30
4648,30
4649,20
4650,30
4651,20
4652,30
4653,20
4654,20
4655,20
4656,30
4657,30
4658,30
4659,20
4660,20
4661,30
4662,21
4663,20
4664,20
4665,20
4666,20
4667,20
4668,30
4669,20
4670,30
4671,30
4672,20
4673,20
4674,30
4675,31
4676,20
4677,20
4678,30
4679,30
4680,20
4681,20
4682,20
4683,30
4684,20
4685,20
4686,30
4687,30
4688,21
4689,30
4690,30
4691,30
4692,30
4693,20
4694,20
4695,30
4696,30
4697,20
4698,20
4699,20
4700,30
4701,20
4702,30
4703,20
4704,30
4705,20
4706,30
4707,20
4708,30
4709,30
4710,20
4711,20
4712,30
4713,20
4714,31
4715,20
4716,30
4717,30
4718,30
4719,20
4720,30
4721,30
4722,30
4723,20
4724,30
4725,30
4726,20
4727,31
4728,30
4729,20
4730,30
4731,30
4732,20
4733,30
4734,30
4735,30
4736,30
4737,20
4738,20
4739,20
4740,31
4741,20
4742,20
4743,20
4744,20
4745,30
4746,30
4747,20
4748,20
4749,30
4750,30
4751,30
4752,30
4753,20
4754,20
4755,20
4756,20
4757,20
4758,30
4759,30
4760,20
4761,20
4762,30
4763,30
4764,30
4765,20
4766,31
4767,30
4768,20
4769,20
4770,20
4771,30
4772,30
4773,20
4774,20
4775,30
4776,30
4777,30
4778,20
4779,30
4780,30
4781,20
4782,30
4783,30
4784,30
4785,20
4786,30
4787,31
4788,30
4789,20
4790,20
4791,30
4792,20
4793,30
4794,20
4795,30
4796,30
4797,20
4798,20
4799,30
4800,20
4801,30
4802,30
4803,20
4804,20
4805,30
4806,20
4807,30
4808,30
4809,20
4810,30
4811,30
4812,20
4813,20
4814,20
4815,20
4816,30
4817,30
4818,30
4819,30
4820,20
4821,20
4822,30
4823,20
4824,20
4825,20
4826,31
4827,20
4828,30
4829,20
4830,20
4831,30
4832,30
4833,20
4834,30
4835,30
4836,30
4837,30
4838,20
4839,30
4840,20
4841,20
4842,30
4843,30
4844,20
4845,20
4846,30
4847,30
4848,20
4849,30
4850,30
4851,30
4852,30
4853,20
4854,30
4855,30
4856,30
4857,20
4858,20
4859,30
4860,30
4861,30
4862,20
4863,20
4864,20
4865,31
4866,30
4867,30
4868,20
4869,30
4870,30
4871,20
4872,30
4873,20
4874,20
4875,30
4876,30
4877,30
4878,20
4879,20
4880,30
4881,20
4882,20
4883,20
4884,30
4885,30
4886,30
4887,20
4888,30
4889,30
4890,20
4891,31
4892,30
4893,20
4894,20
4895,20
4896,30
4897,30
4898,20
4899,20
4900,30
4901,30
4902,20
4903,30
4904,31
4905,20
4906,20
4907,30
4908,20
4909,30
4910,20
4911,30
4912,20
4913,20
4914,31
4915,30
4916,30
4917,20
4918,20
4919,30
4920,20
4921,20
4922,20
4923,20
4924,20
4925,20
4926,30
4927,21
4928,20
4929,30
4930,20
4931,30
4932,30
4933,20
4934,20
4935,20
4936,30
4937,30
4938,30
4939,30
4940,21
4941,20
4942,20
4943,30
4944,20
4945,20
4946,30
4947,30
4948,30
4949,20
4950,20
4951,30
4952,30
4953,21
4954,30
4955,30
4956,20
4957,30
4958,30
4959,30
4960,20
4961,30
4962,30
4963,30
4964,20
4965,30
4966,31
4967,20
4968,30
4969,30
4970,20
4971,20
4972,30
4973,30
4974,20
4975,20
4976,20
4977,20
4978,20
4979,21
4980,20
4981,20
4982,30
4983,30
4984,20
4985,20
4986,30
4987,30
4988,30
4989,20
4990,20
4991,30
4992,31
4993,20
4994,20
4995,20
4996,20
4997,30
4998,20
4999,20
5000,20
5001,30
5002,30
5003,20
5004,30
5005,31
5006,30
5007,30
5008,20
5009,20
5010,30
5011,30
5012,30
5013,20
5014,20
5015,30
5016,20
5017,20
5018,31
5019,20
5020,20
5021,30
5022,30
5023,20
5024,20
5025,20
5026,30
5027,30
5028,30
5029,20
5030,30
5031,20
5032,20
5033,20
5034,20
5035,20
5036,30
5037,30
5038,30
5039,21
5040,20
5041,30
5042,30
5043,20
5044,30
5045,30
5046,20
5047,20
5048,20
5049,20
5050,20
5051,20
5052,21
5053,30
5054,30
5055,20
5056,20
5057,30
5058,30
5059,20
5060,20
5061,30
5062,30
5063,30
5064,20
5065,21
5066,30
5067,30
5068,20
5069,30
5070,30
5071,20
5072,20
5073,30
5074,30
5075,30
5076,20
5077,30
5078,21
5079,20
5080,20
5081,30
5082,30
5083,30
5084,20
5085,30
5086,30
5087,30
5088,30
5089,30
5090,20
5091,20
5092,30
5093,30
5094,30
5095,30
5096,20
5097,21
5098,20
5099,20
5100,20
5101,30
5102,20
5103,30
5104,20
5105,30
5106,20
5107,30
5108,30
5109,20
5110,20
5111,20
5112,30
5113,30
5114,20
5115,30
5116,30
5117,30
5118,30
5119,20
5120,30
5121,30
5122,30
5123,20
5124,30
5125,30
5126,30
5127,20
5128,30
5129,30
5130,20
5131,20
5132,30
5133,20
5134,20
5135,20
5136,30
5137,30
5138,30
5139,30
5140,30
5141,20
5142,20
5143,30
5144,20
5145,30
5146,30
5147,30
5148,20
5149,21
5150,20
5151,20
5152,20
5153,30
5154,30
5155,20
5156,20
5157,20
5158,20
5159,30
5160,20
5161,20
5162,30
5163,31
5164,20
5165,20
5166,20
5167,20
5168,30
5169,30
5170,30
5171,20
5172,20
5173,30
5174,30
5175,20
5176,20
5177,20
5178,20
5179,30
5180,30
5181,30
5182,30
5183,30
5184,30
5185,20
5186,20
5187,30
5188,30
5189,20
5190,20
5191,30
5192,30
5193,20
5194,20
5195,20
5196,20
5197,20
5198,30
5199,30
5200,20
5201,30
5202,30
5203,30
5204,30
5205,20
5206,30
5207,20
5208,30
5209,30
5210,20
5211,30
5212,20
5213,30
5214,20
5215,30
5216,20
5217,20
5218,20
5219,20
5220,30
5221,30
5222,30
5223,20
5224,20
5225,30
5226,20
5227,20
5228,20
5229,20
5230,31
5231,30
5232,30
5233,20
5234,20
5235,20
5236,30
5237,20
5238,20
5239,20
5240,20
5241,30
5242,30
5243,20
5244,30
5245,20
5246,30
5247,30
5248,20
5249,30
5250,20
5251,30
5252,40
5253,20
5254,20
5255,20
5256,20
5257,30
5258,30
5259,20
5260,30
5261,30
5262,20
5263,20
5264,20
5265,31
5266,30
5267,20
5268,20
5269,20
5270,20
5271,30
5272,30
5273,31
5274,30
5275,20
5276,20
5277,30
5278,30
5279,30
5280,30
5281,20
5282,30
5283,30
5284,30
5285,20
5286,21
5287,30
5288,30
5289,30
5290,30
5291,30
5292,30
5293,20
5294,20
5295,30
5296,30
5297,20
5298,20
5299,30
5300,20
5301,20
5302,20
5303,30
5304,20
5305,30
5306,30
5307,30
5308,20
5309,20
5310,30
5311,20
5312,20
5313,30
5314,20
5315,20
5316,30
5317,20
5318,20
5319,20
5320,30
5321,30
5322,20
5323,20
5324,20
5325,20
5326,30
5327,30
5328,30
5329,20
5330,20
5331,30
5332,30
5333,20
5334,20
5335,30
5336,30
5337,20
5338,20
5339,30
5340,30
5341,20
5342,20
5343,30
5344,30
5345,20
5346,21
5347,30
5348,30
5349,30
5350,20
5351,30
5352,30
5353,20
5354,20
5355,30
5356,30
5357,30
5358,20
5359,30
5360,30
5361,20
5362,20
5363,30
5364,30
5365,20
5366,30
5367,20
5368,30
5369,20
5370,20
5371,20
5372,30
5373,30
5374,31
5375,30
5376,20
5377,20
5378,30
5379,20
5380,30
5381,30
5382,20
5383,30
5384,30
5385,30
5386,20
5387,21
5388,20
5389,20
5390,30
5391,30
5392,20
5393,20
5394,30
5395,30
5396,20
5397,30
5398,30
5399,30
5400,20
5401,20
5402,20
5403,30
5404,20
5405,20
5406,30
5407,30
5408,20
5409,30
5410,30
5411,30
5412,30
5413,20
5414,30
5415,31
5416,30
5417,30
5418,30
5419,20
5420,30
5421,20
5422,30
5423,20
5424,31
5425,20
5426,20
5427,30
5428,30
5429,30
5430,20
5431,30
5432,30
5433,30
5434,20
5435,20
5436,20
5437,892
5438,30
5439,20
5440,30
5441,30
5442,20
5443,20
5444,20
5445,30
5446,30
5447,30
5448,20
5449,30
5450,20
5451,20
5452,20
5453,31
5454,30
5455,20
5456,30
5457,30
5458,30
5459,30
5460,20
5461,30
5462,30
5463,20
5464,30
5465,20
5466,30
5467,20
5468,30
5469,30
5470,30
5471,20
5472,30
5473,30
5474,20
5475,30
5476,30
5477,20
5478,30
5479,30
5480,20
5481,20
5482,30
5483,20
5484,20
5485,20
5486,30
5487,30
5488,30
5489,20
5490,30
5491,30
5492,20
5493,20
5494,21
5495,20
5496,30
5497,30
5498,20
5499,30
5500,30
5501,30
5502,30
5503,20
5504,20
5505,30
5506,30
5507,31
5508,20
5509,30
5510,20
5511,20
5512,20
5513,20
5514,20
5515,30
5516,30
5517,20
5518,30
5519,30
5520,20
5521,20
5522,20
5523,30
5524,30
5525,20
5526,20
5527,30
5528,30
5529,20
5530,20
5531,30
5532,20
5533,20
5534,30
5535,20
5536,20
5537,20
5538,30
5539,20
5540,30
5541,30
5542,30
5543,30
5544,20
5545,20
5546,30
5547,20
5548,30
5549,30
5550,20
5551,20
5552,30
5553,30
5554,30
5555,20
5556,30
5557,30
5558,30
5559,20
5560,30
5561,30
5562,31
5563,30
5564,30
5565,20
5566,30
5567,20
5568,30
5569,20
5570,30
5571,30
5572,30
5573,30
5574,30
5575,20
5576,30
5577,31
5578,20
5579,20
5580,30
5581,30
5582,20
5583,20
5584,30
5585,20
5586,30
5587,30
5588,20
5589,20
5590,31
5591,20
5592,20
5593,30
5594,30
5595,20
5596,30
5597,20
5598,20
5599,30
5600,30
5601,20
5602,30
5603,31
5604,30
5605,30
5606,20
5607,20
5608,30
5609,30
5610,30
5611,30
5612,20
5613,20
5614,30
5615,20
5616,20
5617,30
5618,30
5619,20
5620,30
5621,20
5622,20
5623,30
5624,30
5625,20
5626,20
5627,30
5628,20
5629,20
5630,30
5631,30
5632,20
5633,20
5634,30
5635,20
5636,30
5637,20
5638,20
5639,30
5640,30
5641,20
5642,30
5643,30
5644,30
5645,20
5646,30
5647,30
5648,21
5649,20
5650,20
5651,30
5652,30
5653,20
5654,20
5655,20
5656,30
5657,30
5658,30
5659,20
5660,30
5661,30
5662,20
5663,30
5664,20
5665,30
5666,20
5667,20
5668,30
5669,30
5670,20
5671,30
5672,20
5673,30
5674,20
5675,30
5676,20
5677,30
5678,30
5679,20
5680,20
5681,30
5682,20
5683,30
5684,20
5685,30
5686,20
5687,30
5688,30
5689,20
5690,21
5691,20
5692,20
5693,30
5694,20
5695,30
5696,20
5697,20
5698,20
5699,30
5700,30
5701,30
5702,30
5703,31
5704,20
5705,20
5706,20
5707,20
5708,30
5709,31
5710,20
5711,20
5712,30
5713,20
5714,20
5715,20
5716,20
5717,30
5718,30
5719,30
5720,20
5721,30
5722,31
5723,30
5724,30
5725,20
5726,30
5727,30
5728,30
5729,30
5730,30
5731,20
5732,30
5733,30
5734,20
5735,21
5736,30
5737,20
5738,30
5739,20
5740,30
5741,30
5742,20
5743,30
5744,30
5745,20
5746,20
5747,30
5748,30
5749,30
5750,20
5751,20
5752,30
5753,30
5754,20
5755,20
5756,30
5757,30
5758,20
5759,20
5760,30
